,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
867,,2020-04-03 09:10:37,2020-04-01, FMNB,Farmers National Banc Corp /oh/,Helmick Kevin J,"Pres, CEO",P - Purchase,$11.41,+44,"112,923",0%,+$502,,,,
868,,2020-04-03 08:44:17,2020-04-02, HIBB,Hibbett Sports Inc,Quinn William G,SVP DIGITAL COMMERCE,P - Purchase,$9.85,"+4,956","4,956",New,"+$48,794",,,,
869,,2020-04-03 07:41:14,2020-04-02, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$1.16,"+500,000","221,467,822",0%,"+$581,185",,,,
870,M,2020-04-02 21:32:41,2020-02-28, BFST,"Business First Bancshares, Inc.",Hingle Donald A. II,"EVP, CCE of b1Bank",P - Purchase,$15.63,"+3,495","8,674",+67%,"+$54,613",,,,
871,,2020-04-02 21:19:35,2020-03-31, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres,COB,CEO,CFO, 10%",P - Purchase,$0.25,+200,"7,215,456",0%,+$50,,,,
872,,2020-04-02 21:00:54,2020-03-31, EMMA,"Emmaus Life Sciences, Inc.",Niihara Yutaka,"COB, CEO, 10%",P - Purchase,$1.21,"+13,200","10,687,037",0%,"+$15,972",,,,
873,DM,2020-04-02 20:10:43,2020-01-31, GWRS,"Global Water Resources, Inc.",Coy Debra,Dir,P - Purchase,$11.67,+100,"16,280",+1%,"+$1,172",,,,
874,A,2020-04-02 20:08:21,2018-09-20, GWRS,"Global Water Resources, Inc.",Coy Debra,Dir,P - Purchase,$10.05,"+3,926","8,366",+88%,"+$39,456",,,,
875,A,2020-04-02 20:05:32,2018-09-14, GWRS,"Global Water Resources, Inc.",Coy Debra,Dir,P - Purchase,$10.04,"+1,136","4,240",+37%,"+$11,405",,,,
876,D,2020-04-02 18:54:54,2020-04-01, MGM,Mgm Resorts International,Salem Paul J,Dir,P - Purchase,$10.87,"+182,000","1,322,000",+16%,"+$1,978,759",,,,
877,,2020-04-02 18:48:17,2020-04-01, DYNT,Dynatronics Corp,Wirthlin David Alma,CFO,P - Purchase,$0.00,+227,"1,532",+17%,+$0,,,,
878,,2020-04-02 18:44:31,2020-04-01, DYNT,Dynatronics Corp,Provco Ventures 1 LP,10%,P - Purchase,$0.00,"+38,679","115,874",+50%,+$0,,,,
879,M,2020-04-02 18:44:19,2020-03-31, CDLX,"Cardlytics, Inc.",Sosin Clifford,10%,P - Purchase,$35.56,"+65,034","3,966,549",+2%,"+$2,312,455",,,,
880,,2020-04-02 18:42:54,2020-04-01, DYNT,Dynatronics Corp,Ogilvie James Norman,Exit Officer-in last 90 days,P - Purchase,$0.00,"+1,019","21,509",+5%,+$0,,,,
881,,2020-04-02 18:28:52,2020-03-31, PBFX,Pbf Logistics LP,"Inversora Carso, S.A. De C.V.","Add'l Rep. Persons-see Ex.99-1, 10%",P - Purchase,$5.67,"+43,500","7,000,020",+1%,"+$246,441",,,,
882,,2020-04-02 18:24:44,2020-03-31, PBF,Pbf Energy Inc.,"Inversora Carso, S.A. De C.V.","Add'l Rep. Persons-see Ex.99-1, 10%",P - Purchase,$7.37,"+150,000","23,361,778",+1%,"+$1,104,945",,,,
883,,2020-04-02 18:19:29,2020-04-01, DYNT,Dynatronics Corp,Larkin Brian,Dir,P - Purchase,$0.00,"+3,846","146,813",+3%,+$0,,,,
884,,2020-04-02 18:17:26,2020-04-01, DYNT,Dynatronics Corp,Essig Stuart,10%,P - Purchase,$0.00,"+77,402","1,349,128",+6%,+$0,,,,
885,M,2020-04-02 18:16:28,2020-03-31, NGM,Ngm Biopharmaceuticals Inc,Svennilson Peter,"Dir, 10%",P - Purchase,$12.40,"+250,984","17,476,061",+1%,"+$3,111,021",,,,
886,,2020-04-02 18:16:01,2020-03-31, BBCP,"Concrete Pumping Holdings, Inc.",Piecuch John M,Dir,P - Purchase,$2.76,"+2,000","19,590",+11%,"+$5,520",,,,
887,,2020-04-02 18:14:16,2020-04-01, DYNT,Dynatronics Corp,Enright Erin S.,Dir,P - Purchase,$0.00,"+77,402","1,349,128",+6%,+$0,,,,
888,M,2020-04-02 18:14:01,2020-03-31, NGM,Ngm Biopharmaceuticals Inc,Goeddel David V,"Dir, 10%",P - Purchase,$12.40,"+250,984","17,646,061",+1%,"+$3,111,021",,,,
889,,2020-04-02 18:13:06,2020-04-01, DYNT,Dynatronics Corp,Baker Brian D.,CEO,P - Purchase,$0.00,"+5,429","37,338",+17%,+$0,,,,
890,M,2020-04-02 18:08:50,2020-03-31, NGM,Ngm Biopharmaceuticals Inc,Column Group L P,10%,P - Purchase,$12.40,"+250,984","17,471,061",+1%,"+$3,111,021",,,,
891,M,2020-04-02 18:07:25,2020-03-31, NGM,Ngm Biopharmaceuticals Inc,Column Group L P,10%,P - Purchase,$12.40,"+250,984","17,471,061",+1%,"+$3,111,021",,,,
892,,2020-04-02 18:02:46,2020-04-02, SGB,Southwest Georgia Financial Corp,Lott Donna S,EVP,P - Purchase,$0.00,+79,"6,812",+1%,+$0,,,,
893,M,2020-04-02 17:59:03,2020-03-31, APPN,Appian Corp,"Abdiel Capital Management, LLC",10%,P - Purchase,$38.39,"+384,419","7,809,473",+5%,"+$14,756,992",,,,
894,,2020-04-02 17:41:41,2020-04-02, SGB,Southwest Georgia Financial Corp,Moritz Jeffrey J,EVP,P - Purchase,$0.00,+11,"13,230",0%,+$0,,,,
895,,2020-04-02 17:31:01,2020-04-02, SGB,Southwest Georgia Financial Corp,Dekle Ross,EVP,P - Purchase,$0.00,+146,"10,614",+1%,+$0,,,,
896,,2020-04-02 17:25:21,2020-03-31, FPI,Farmland Partners Inc.,Pittman Paul A,CEO,P - Purchase,$6.06,"+1,000","2,441,203",0%,"+$6,060",,,,
897,,2020-04-02 17:19:04,2020-03-31, AGO,Assured Guaranty Ltd,Jones Thomas W,Dir,P - Purchase,$26.81,"+5,000","31,877",+19%,"+$134,060",,,,
898,,2020-04-02 17:16:47,2020-03-31, FSLY,"Fastly, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,$19.08,"+304,977","8,901,679",+4%,"+$5,818,961",,,,
899,M,2020-04-02 17:10:14,2020-03-31, MDIA,Mediaco Holding Inc.,Standard General L.P.,10%,P - Purchase,$3.99,"+2,332","5,854,178",0%,"+$9,294",,,,
900,,2020-04-02 17:03:49,2020-03-31, INFU,"Infusystem Holdings, Inc",Sheehan Jeannine,Chief Administrative Officer,P - Purchase,$8.64,+225,"5,995",+4%,"+$1,943",,,,
901,DM,2020-04-02 17:01:13,2018-02-06, SHLX,"Shell Midstream Partners, L.P.",Shell Pipeline Co LP,10%,P - Purchase,$1.66,"+180,507,168","269,457,304",+203%,"+$300,000,006",,,,
902,,2020-04-02 16:54:16,2020-04-02, SGB,Southwest Georgia Financial Corp,Wells Marcus R,Dir,P - Purchase,$0.00,+303,"16,818",+2%,+$0,,,,
903,,2020-04-02 16:48:18,2020-04-02, SGB,Southwest Georgia Financial Corp,Drew George Dewitt,"Pres, CEO",P - Purchase,$0.00,+280,"35,789",+1%,+$0,,,,
904,,2020-04-02 16:44:02,2020-03-31, HIL,"Hill International, Inc.",Sgro David,Dir,P - Purchase,$1.45,"+6,351","353,118",+2%,"+$9,209",,,,
905,,2020-04-02 16:40:54,2020-04-02, CBKM,Consumers Bancorp Inc /oh/,Lober Ralph J II,"CEO, Pres",P - Purchase,$14.50,+150,"31,103",0%,"+$2,175",,,,
906,,2020-04-02 16:40:11,2020-04-02, SGB,Southwest Georgia Financial Corp,Wear M Lane,Dir,P - Purchase,$0.00,+195,"13,270",+1%,+$0,,,,
907,,2020-04-02 16:36:29,2020-03-31, MG,"Mistras Group, Inc.",Bertolotti Dennis,"Pres, CEO",P - Purchase,$4.48,"+1,500","279,989",+1%,"+$6,720",,,,
908,,2020-04-02 16:35:49,2020-04-02, SGB,Southwest Georgia Financial Corp,Reeves Roy H,Dir,P - Purchase,$0.00,+195,"39,485",0%,+$0,,,,
909,,2020-04-02 16:30:48,2020-04-02, SGB,Southwest Georgia Financial Corp,Slocumb Johnny R,Dir,P - Purchase,$0.00,+195,"63,803",0%,+$0,,,,
910,M,2020-04-02 16:29:20,2020-03-19, CRMT,Americas Carmart Inc,Von Gremp Jim,Dir,P - Purchase,$43.19,"+6,000","22,277",+37%,"+$259,168",,,,
911,DM,2020-04-02 16:25:50,2020-03-31, LQDT,Liquidity Services Inc,Angrick William P III,"COB, CEO, 10%",P - Purchase,$3.75,"+136,887","5,783,740",+2%,"+$513,783",,,,
912,,2020-04-02 16:25:34,2020-04-02, FMBM,F&m Bank Corp,Caplinger Larry A,Dir,P - Purchase,$19.00,+200,"21,745",+1%,"+$3,800",,,,
913,,2020-04-02 16:25:27,2020-04-02, SGB,Southwest Georgia Financial Corp,Moss Richard L,Dir,P - Purchase,$0.00,+195,"37,491",+1%,+$0,,,,
914,,2020-04-02 16:20:10,2020-04-02, SGB,Southwest Georgia Financial Corp,Barber Cecil H,Dir,P - Purchase,$0.00,+195,"39,422",0%,+$0,,,,
915,,2020-04-02 16:20:09,2020-04-01, MCHX,Marchex Inc,Roswech John,Chief Revenue Officer,P - Purchase,$1.42,"+2,500","282,500",+1%,"+$3,550",,,,
916,,2020-04-02 16:18:52,2020-03-23, WVVI,Willamette Valley Vineyards Inc,Turel Stanley G,Dir,P - Purchase,$4.67,"+1,000","15,192",+7%,"+$4,670",,,,
917,,2020-04-02 16:15:23,2020-04-01, MGM,Mgm Resorts International,Meister Keith A.,Dir,P - Purchase,$10.97,"+100,000","22,537,696",0%,"+$1,097,130",,,,
918,,2020-04-02 16:14:08,2020-04-02, SGB,Southwest Georgia Financial Corp,Singley Danny E,EVP,P - Purchase,$0.00,+146,"17,714",+1%,+$0,,,,
919,,2020-04-02 16:12:30,2020-03-31, KFFB,Kentucky First Federal Bancorp,Hulette Teresa K,EVP --First Fed. of Kentucky,P - Purchase,$6.04,"+3,000","66,053",+5%,"+$18,116",,,,
920,,2020-04-02 16:12:29,2020-03-31, HQI,"Hirequest, Inc.",Jackson Edward,"Dir, 10%",P - Purchase,$6.25,"+1,000","2,534,374",0%,"+$6,250",,,,
921,,2020-04-02 16:12:25,2020-03-31, KFFB,Kentucky First Federal Bancorp,Hulette R Clay,"VP, CFO, Treasurer",P - Purchase,$6.04,"+3,000","66,053",+5%,"+$18,116",,,,
922,M,2020-04-02 16:08:43,2020-03-27, IPWR,Ideal Power Inc.,Bell Lon E,"Pres, CEO",P - Purchase,$1.89,"+5,399","234,365",+2%,"+$10,204",,,,
923,D,2020-04-02 16:08:13,2020-04-01, AC,"Associated Capital Group, Inc.",Gabelli Mario J,"Exec COB, 10%",P - Purchase,$25.93,"+5,000","75,502",+7%,"+$129,660",,,,
924,,2020-04-02 16:05:04,2020-04-01, FRME,First Merchants Corp,Sherman Patrick A,Dir,P - Purchase,$25.64,+20,"41,340",0%,+$500,,,,
925,D,2020-04-02 15:57:26,2020-04-01, RGCO,Rgc Resources Inc,Oliver Lawrence T.,VP,P - Purchase,$27.87,+7,"1,009",+1%,+$200,,,,
926,D,2020-04-02 15:45:02,2020-04-01, RGCO,Rgc Resources Inc,Burton Randall P. II,"VP, Treasurer, Secretary, CFO",P - Purchase,$27.87,+2,503,0%,+$50,,,,
927,DM,2020-04-02 15:30:39,2019-05-31, SNSS,Sunesis Pharmaceuticals Inc,Quinn William P.,See Remarks,P - Purchase,$0.51,"+12,000","127,697",+10%,"+$6,070",,,,
928,,2020-04-02 15:17:16,2020-03-31, AXDX,"Accelerate Diagnostics, Inc",Schuler Jack W,"Dir, 10%",P - Purchase,$8.30,"+120,000","16,478,951",+1%,"+$996,000",,,,
929,,2020-04-02 14:11:26,2020-04-01, FRAF,Franklin Financial Services Corp /pa/,Henry Timothy G,CEO,P - Purchase,$26.03,+38,"6,095",+1%,+$989,,,,
930,,2020-04-02 14:09:16,2020-04-01, FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,svp,P - Purchase,$26.03,+4,"3,548",0%,+$104,,,,
931,,2020-04-02 14:07:00,2020-04-01, FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,svp,P - Purchase,$26.03,+4,"7,497",0%,+$104,,,,
932,,2020-04-02 14:04:54,2020-04-01, FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,svp,P - Purchase,$26.03,+1,"1,410",0%,+$26,,,,
933,,2020-04-13 20:12:31,2020-04-09, MICR,Micron Solutions Inc /de/,Heinemann Steven D.,10%,P - Purchase,$1.37,"+29,991","321,143",+10%,"+$41,019",,,,
934,,2020-04-13 19:26:41,2020-04-13, SMPL,Simply Good Foods Co,Ratzan Brian K.,Dir,P - Purchase,$16.00,"+15,000","81,254",+23%,"+$240,000",,,,
935,,2020-04-13 19:25:46,2020-04-09, WGO,Winnebago Industries Inc,Happe Michael J,"Pres, CEO",P - Purchase,$37.53,"+3,000","89,626",+3%,"+$112,577",,,,
936,,2020-04-13 19:25:25,2020-04-13, SMPL,Simply Good Foods Co,Montgomery Robert G.,Dir,P - Purchase,$15.97,"+3,000","48,544",+7%,"+$47,916",,,,
937,,2020-04-13 19:24:46,2020-04-13, SMPL,Simply Good Foods Co,Daley Clayton C Jr,Dir,P - Purchase,$15.97,"+5,000","75,000",+7%,"+$79,850",,,,
938,,2020-04-13 19:11:58,2020-04-09, WSM,Williams Sonoma Inc,Bellamy Adrian D P,Dir,P - Purchase,$50.55,"+9,600","74,766",+15%,"+$485,250",,,,
939,,2020-04-13 19:03:29,2020-04-09, SFIX,"Stitch Fix, Inc.",Gurley J William,"Dir, 10%",P - Purchase,$15.80,"+1,000,000","2,005,015",+100%,"+$15,804,650",,,,
940,,2020-04-13 19:02:52,2020-04-09, SFIX,"Stitch Fix, Inc.",Spurlock Steven M,10%,P - Purchase,$15.80,"+1,000,000","1,096,500",>999%,"+$15,804,650",,,,
941,,2020-04-13 19:02:01,2020-03-12, SFIX,"Stitch Fix, Inc.",Spurlock Steven M,10%,P - Purchase,$12.70,"+50,000","50,000",New,"+$635,110",,,,
942,M,2020-04-13 17:51:28,2020-04-08, CMXC,Cell Medx Corp.,Jeffs Richard,10%,P - Purchase,$0.30,"+38,300","10,211,700",0%,"+$11,368",,,,
943,D,2020-04-13 17:29:33,2020-04-13, KROS,"Keros Therapeutics, Inc.",Arkin Bio Ventures Limited Partnership,10%,P - Purchase,$16.00,"+120,000","2,013,102",+6%,"+$1,920,000",,,,
944,D,2020-04-13 17:19:02,2020-04-13, KROS,"Keros Therapeutics, Inc.",Seehra Jasbir,CEO,P - Purchase,$16.00,"+20,000","243,856",+9%,"+$320,000",,,,
945,D,2020-04-13 17:18:02,2020-04-13, KROS,"Keros Therapeutics, Inc.",Pontifax Management 4 G.P. (2015) Ltd.,10%,P - Purchase,$16.00,"+437,499","149,262",-152%,"+$6,999,984",,,,
946,D,2020-04-13 17:17:02,2020-04-13, KROS,"Keros Therapeutics, Inc.",Orbimed Advisors LLC,Dir,P - Purchase,$16.00,"+375,200","1,119,812",+50%,"+$6,003,200",,,,
947,D,2020-04-13 17:16:14,2020-04-13, KROS,"Keros Therapeutics, Inc.",Nussbaum Ran,"Dir, 10%",P - Purchase,$16.00,"+437,499","149,262",-152%,"+$6,999,984",,,,
948,,2020-04-13 17:15:42,2020-04-09, KWR,Quaker Chemical Corp,Gulf Hungary Holding Korlatolt Felelossegu Tarsasag,10%,P - Purchase,$134.58,"+3,404,453","4,273,951",+392%,"+$458,171,285",,,,
949,D,2020-04-13 17:15:10,2020-04-13, KROS,"Keros Therapeutics, Inc.",Lazarus Alon,"Dir, 10%",P - Purchase,$16.00,"+120,000","2,036,140",+6%,"+$1,920,000",,,,
950,D,2020-04-13 17:13:11,2020-04-13, KROS,"Keros Therapeutics, Inc.",Kariv Tomer,"Dir, 10%",P - Purchase,$16.00,"+437,499","149,262",-152%,"+$6,999,984",,,,
951,D,2020-04-13 17:12:09,2020-04-13, KROS,"Keros Therapeutics, Inc.",Gordon Carl L,Dir,P - Purchase,$16.00,"+375,200","1,119,812",+50%,"+$6,003,200",,,,
952,M,2020-04-13 17:10:02,2020-04-09, MDIA,Mediaco Holding Inc.,Standard General L.P.,10%,P - Purchase,$3.67,+500,"5,746,628",0%,"+$1,835",,,,
953,,2020-04-13 16:43:13,2020-04-13, UUUU,Energy Fuels Inc,Kirkwood Robert W.,Dir,P - Purchase,$1.28,"+10,000","552,906",+2%,"+$12,800",,,,
954,M,2020-04-13 16:12:11,2020-04-09, BSET,Bassett Furniture Industries Inc,Spilman Robert H Jr,"COB, CEO",P - Purchase,$5.28,"+8,000","236,516",+4%,"+$42,200",,,,
955,,2020-04-13 16:05:23,2020-04-07, PLX,"Protalix Biotherapeutics, Inc.",Schwartz Aharon,Dir,P - Purchase,$2.43,"+64,000","64,000",New,"+$155,264",,,,
956,,2020-04-13 16:04:50,2020-04-09, HQI,"Hirequest, Inc.",Hermanns Richard,"Pres, CEO, 10%",P - Purchase,$6.70,"+2,500","5,838,690",0%,"+$16,750",,,,
957,,2020-04-13 15:39:39,2020-04-09, BSET,Bassett Furniture Industries Inc,Warden William C Jr,Dir,P - Purchase,$5.03,"+5,000","55,355",+10%,"+$25,172",,,,
958,,2020-04-13 15:18:27,2020-04-09, BKTI,Bk Technologies Corp,"Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$2.23,"+4,522","3,049,066",0%,"+$10,094",,,,
959,,2020-04-13 15:17:36,2020-04-09, BTN,"Ballantyne Strong, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$1.76,"+3,754","4,161,540",0%,"+$6,622",,,,
960,,2020-04-13 14:25:33,2020-04-09, MYOV,Myovant Sciences Ltd.,"Sumitomo Chemical Co., Ltd.",10%,P - Purchase,$9.37,"+70,000","47,278,604",0%,"+$655,669",,,,
961,,2020-04-13 12:40:38,2020-04-13, WTI,W&t Offshore Inc,Ghauri Shahid,See Remarks,P - Purchase,$2.12,+567,"75,902",+1%,"+$1,199",,,,
962,,2020-04-13 11:49:55,2020-04-09, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$513.24,+1,"319,642",0%,+$513,,,,
963,,2020-04-13 08:00:41,2020-04-09, PLCE,"Childrens Place, Inc.",Bachman John E.,Dir,P - Purchase,$24.94,"+3,200","12,348",+35%,"+$79,808",,,,
964,A,2020-04-13 07:12:49,2020-04-09, CATS,"Catasys, Inc.",Rebak Robert,Dir,P - Purchase,$20.70,"+5,000","8,200",+156%,"+$103,500",,,,
965,,2020-04-10 20:19:26,2020-04-09, MGM,Mgm Resorts International,Spierkel Gregory M,Dir,P - Purchase,$14.70,"+5,000","10,000",+100%,"+$73,500",,,,
966,,2020-04-10 18:25:58,2020-04-09, MGM,Mgm Resorts International,Rafiq Atif,"Pres, Commercial, Growth",P - Purchase,$15.35,"+9,812","18,573",+112%,"+$150,614",,,,
967,,2020-04-10 18:18:54,2020-04-09, MGM,Mgm Resorts International,Herman Alexis,Dir,P - Purchase,$14.64,+340,"18,508",+2%,"+$4,977",,,,
968,M,2020-04-10 16:15:39,2020-04-08, NREF,"Nexpoint Real Estate Finance, Inc.",Dondero James D,Pres,P - Purchase,$11.64,"+39,900","294,672",+16%,"+$464,411",,,,
969,DM,2020-04-10 16:10:54,2020-04-08, LQDT,Liquidity Services Inc,Angrick William P III,"COB, CEO, 10%",P - Purchase,$4.68,"+53,292","5,951,414",+1%,"+$249,544",,,,
970,,2020-04-10 16:02:31,2020-04-09, CATS,"Catasys, Inc.",Rebak Robert,Dir,P - Purchase,$20.70,"+5,000","8,200",+156%,"+$103,500",,,,
971,M,2020-04-10 15:32:40,2020-04-08, IGEN,Igen Networks Corp,Chan Neil Gene,CEO,P - Purchase,$0.00,"+1,500,000","5,798,111",+35%,"+$1,600",,,,
972,,2020-04-10 15:11:41,2020-03-12, PRK,Park National Corp /oh/,Ramser Mark R,Dir,P - Purchase,$76.01,"+5,000","88,641",+6%,"+$380,050",,,,
973,,2020-04-10 14:27:31,2020-04-08, ORI,Old Republic International Corp,Kovaleski Charles J,Dir,P - Purchase,$15.54,+200,"8,306",+2%,"+$3,108",,,,
974,,2020-04-10 14:20:22,2020-04-08, BB,Blackberry Ltd,Ho Billy,"EVP, Ent. Products, VAS",P - Purchase,$3.79,"+10,000","191,112",+6%,"+$37,900",,,,
975,M,2020-04-10 14:05:52,2020-04-08, EMMA,"Emmaus Life Sciences, Inc.",Niihara Yutaka,"COB, CEO, 10%",P - Purchase,$1.29,"+9,900","10,740,737",0%,"+$12,736",,,,
976,,2020-04-10 13:49:30,2020-04-08, AXR,Amrep Corp.,Gaasche Theodore J.,Dir,P - Purchase,$4.13,"+4,000","7,683",+109%,"+$16,520",,,,
977,M,2020-04-10 11:32:16,2020-04-08, TIPT,Tiptree Inc.,Barnes Michael Gene,"Exec COB, 10%",P - Purchase,$5.47,"+4,954","8,347,686",0%,"+$27,098",,,,
978,,2020-04-10 11:28:08,2020-04-08, TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,$14.95,+874,"276,115",0%,"+$13,066",,,,
979,,2020-04-10 11:27:44,2020-04-08, TEX,Terex Corp,George Amy,Senior VP HR,P - Purchase,$14.95,"+2,956","128,301",+2%,"+$44,193",,,,
980,,2020-04-10 08:19:01,2020-04-08, FRAF,Franklin Financial Services Corp /pa/,Henry Timothy G,CEO,P - Purchase,$25.32,+40,"6,135",+1%,"+$1,013",,,,
981,,2020-04-23 21:43:16,2020-04-22, SNX,Synnex Corp,Silver Star Developments Ltd,10%,P - Purchase,$71.47,"+10,000","5,299,980",0%,"+$714,696",,,,
982,,2020-04-23 20:59:54,2020-04-20, PAAC,Proficient Alpha Acquisition Corp,Chou Shih-Chung,Dir,P - Purchase,$0.20,"+600,000","1,031,250",+139%,"+$120,000",,,,
983,,2020-04-23 20:13:53,2020-04-22, BKGM,Bankguam Holding Co,Leon Guerrero Eugenia Aflague,10%,P - Purchase,$10.00,"+4,515","1,798,411",0%,"+$45,150",,,,
984,,2020-04-23 20:12:07,2020-04-22, BKGM,Bankguam Holding Co,San Agustin John Shimizu,Dir,P - Purchase,$10.00,+180,"42,099",0%,"+$1,800",,,,
985,,2020-04-23 20:08:42,2020-04-22, BKGM,Bankguam Holding Co,Ada Patricia Ann Perez,Dir,P - Purchase,$10.00,+61,"112,299",0%,+$610,,,,
986,,2020-04-23 20:06:46,2020-04-22, BKGM,Bankguam Holding Co,Leon Guerrero William David,Dir,P - Purchase,$10.00,+816,"81,012",+1%,"+$8,160",,,,
987,,2020-04-23 20:05:12,2020-04-22, BKGM,Bankguam Holding Co,Leon Guerrero Martin Dela Rosa,Dir,P - Purchase,$10.00,+852,"95,146",+1%,"+$8,520",,,,
988,D,2020-04-23 19:54:14,2020-04-22, NJMC,New Jersey Mining Co,Swallow John,"Pres, CEO",P - Purchase,$0.13,"+370,370","16,847,373",+2%,"+$48,148",,,,
989,,2020-04-23 18:59:29,2020-04-23, AMRB,American River Bankshares,Robotham William A,Dir,P - Purchase,$9.50,"+2,500","113,714",+2%,"+$23,750",,,,
990,M,2020-04-23 18:34:08,2020-04-21, XELB,"Xcel Brands, Inc.",D Loren Robert W,"CEO, COB, 10%",P - Purchase,$0.53,"+9,258","1,911,041",0%,"+$4,898",,,,
991,,2020-04-23 18:19:45,2020-04-22, T,At&t Inc.,Luczo Stephen J,Dir,P - Purchase,$29.38,"+36,000","200,000",+22%,"+$1,057,579",,,,
992,M,2020-04-23 16:52:01,2020-04-15, CNBKA,Century Bancorp Inc,Filler James J,10%,P - Purchase,$58.62,"+3,922","779,933",+1%,"+$229,925",,,,
993,M,2020-04-23 16:40:42,2020-04-21, CFG,Citizens Financial Group Inc/ri,Koch Charles John,Dir,P - Purchase,$19.53,"+25,000","93,924",+36%,"+$488,200",,,,
994,,2020-04-23 16:23:51,2020-04-23, TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,$5.41,"+5,092","213,159",+2%,"+$27,548",,,,
995,D,2020-04-23 16:18:10,2020-04-21, LQDT,Liquidity Services Inc,Angrick William P III,"COB, CEO, 10%",P - Purchase,$4.74,+700,"6,116,162",0%,"+$3,318",,,,
996,,2020-04-23 16:08:40,2020-04-22, MCHX,Marchex Inc,Roswech John,Chief Revenue Officer,P - Purchase,$1.36,"+2,500","290,000",+1%,"+$3,396",,,,
997,,2020-04-23 16:03:36,2020-04-23, DRI,Darden Restaurants Inc,Broad Matthew R,SVP GC,P - Purchase,$58.50,+427,"8,611",+5%,"+$24,980",,,,
998,,2020-04-23 16:03:32,2020-04-23, DRI,Darden Restaurants Inc,King Sarah H.,"SVP, CHRO",P - Purchase,$58.50,"+1,025","5,027",+26%,"+$59,963",,,,
999,,2020-04-23 16:03:27,2020-04-23, DRI,Darden Restaurants Inc,Atkins M Shan,Dir,P - Purchase,$58.50,"+1,282","3,114",+70%,"+$74,997",,,,
1000,,2020-04-23 16:03:23,2020-04-23, DRI,Darden Restaurants Inc,Renninger Richard L.,"SVP, Chief Development Officer",P - Purchase,$58.50,"+2,000","5,653",+55%,"+$117,000",,,,
1001,,2020-04-23 16:02:00,2020-04-23, DRI,Darden Restaurants Inc,Burrowes Todd,"Pres, LongHorn Steakhouse",P - Purchase,$58.50,"+2,564","25,216",+11%,"+$149,994",,,,
1002,,2020-04-23 16:01:56,2020-04-23, DRI,Darden Restaurants Inc,Cardenas Ricardo,SVP CFO,P - Purchase,$58.50,"+2,991","22,432",+15%,"+$174,974",,,,
1003,,2020-04-23 16:00:34,2020-04-23, DRI,Darden Restaurants Inc,Jamison Cynthia T,Dir,P - Purchase,$58.50,"+3,418","3,838",+814%,"+$199,953",,,,
1004,M,2020-04-23 16:00:16,2020-04-21, VOXX,Voxx International Corp,Kahli Beat,10%,P - Purchase,$4.76,"+145,000","3,200,000",+5%,"+$690,166",,,,
1005,,2020-04-23 15:59:44,2020-04-21, MMLP,Martin Midstream Partners L.P.,Martin Ruben S,"Pres, CEO, 10%",P - Purchase,$1.16,"+7,684","6,557,119",0%,"+$8,927",,,,
1006,,2020-04-23 15:59:26,2020-04-23, DRI,Darden Restaurants Inc,George David C,"EVP, COO",P - Purchase,$58.50,"+4,273","64,928",+7%,"+$249,971",,,,
1007,,2020-04-23 15:59:23,2020-04-21, MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,$1.16,"+3,111","15,037",+26%,"+$3,615",,,,
1008,,2020-04-23 15:59:21,2020-04-23, DRI,Darden Restaurants Inc,Fogarty James P,Dir,P - Purchase,$58.50,"+4,273","17,629",+32%,"+$249,971",,,,
1009,,2020-04-23 15:59:05,2020-04-23, DRI,Darden Restaurants Inc,Sonsteby Charles M,Dir,P - Purchase,$58.50,"+12,820","22,242",+136%,"+$749,970",,,,
1010,,2020-04-23 15:59:02,2020-04-21, MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,$1.16,"+5,018","99,864",+5%,"+$5,830",,,,
1011,,2020-04-23 15:57:45,2020-04-23, DRI,Darden Restaurants Inc,Wilmott Timothy J,Dir,P - Purchase,$58.50,"+17,094","17,094",New,"+$999,999",,,,
1012,,2020-04-23 15:57:41,2020-04-23, DRI,Darden Restaurants Inc,Lee Eugene I Jr,"Pres, CEO",P - Purchase,$58.50,"+25,641","177,264",+17%,"+$1,499,999",,,,
1013,D,2020-04-23 15:42:53,2020-04-22, UNTY,Unity Bancorp Inc /nj/,Brody Mark S,Dir,P - Purchase,$11.74,+295,"410,964",0%,"+$3,463",,,,
