,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
744,M,2018-03-23 18:32:10,2018-03-21, ADAP,Adaptimmune Therapeutics Plc,Kerins Patrick J,10%,P - Purchase,$1.91,"+1,268,508","73,407,508",+2%,"+$2,417,847",,,,
745,M,2018-03-23 18:31:31,2018-03-21, ADAP,Adaptimmune Therapeutics Plc,Florence Anthony A. Jr.,10%,P - Purchase,$1.91,"+1,268,508","73,407,508",+2%,"+$2,417,847",,,,
746,M,2018-03-23 18:31:00,2018-03-21, ADAP,Adaptimmune Therapeutics Plc,Baskett Forest,10%,P - Purchase,$1.91,"+1,268,508","73,407,508",+2%,"+$2,417,847",,,,
747,M,2018-03-23 18:30:09,2018-03-21, ADAP,Adaptimmune Therapeutics Plc,Barris Peter J,10%,P - Purchase,$1.91,"+1,268,508","73,407,508",+2%,"+$2,417,847",,,,
748,M,2018-03-23 18:29:35,2018-03-21, ADAP,Adaptimmune Therapeutics Plc,Barrett M James,10%,P - Purchase,$1.91,"+1,268,508","73,407,508",+2%,"+$2,417,847",,,,
749,M,2018-03-23 18:29:03,2018-03-21, ADAP,Adaptimmune Therapeutics Plc,"New Enterprise Associates 14, L.P.",10%,P - Purchase,$1.91,"+1,268,508","73,407,508",+2%,"+$2,417,847",,,,
750,M,2018-03-23 18:23:46,2018-03-21, ARPO,"Aerpio Pharmaceuticals, Inc.",Satter Muneer A,"Dir, 10%",P - Purchase,$4.88,"+5,000","3,259,835",0%,"+$24,390",,,,
751,M,2018-03-23 18:19:18,2018-03-21, FAC,First Acceptance Corp /de/,Bobbitt Rhodes R,Dir,P - Purchase,$0.93,"+82,151","1,043,690",+9%,"+$76,334",,,,
752,,2018-03-23 17:40:55,2018-03-19, CPIX,Cumberland Pharmaceuticals Inc,Bonner Michael,CFO,P - Purchase,$6.72,+300,"17,654",+2%,"+$2,016",,,,
753,M,2018-03-23 17:33:34,2018-03-21, RIBT,Ricebran Technologies,Continental Grain Co,10%,P - Purchase,$1.50,"+1,100,000","3,754,732",+41%,"+$1,649,930",,,,
754,M,2018-03-23 17:12:22,2018-03-19, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,"Pres, 10%",P - Purchase,$0.04,"+11,000","24,891,689",0%,+$406,,,,
755,,2018-03-23 16:58:28,2018-03-23, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.99,"+8,000","17,630,688",0%,"+$7,891",,,,
756,,2018-03-23 16:39:14,2018-03-23, TIF,Tiffany & Co,Trapani Francesco,Dir,P - Purchase,$96.12,"+10,000","401,156",+3%,"+$961,152",,,,
757,M,2018-03-23 16:36:43,2018-03-21, AGFS,"Agrofresh Solutions, Inc.",Dowdupont Inc.,10%,P - Purchase,$7.00,"+5,174","18,185,497",0%,"+$36,218",,,,
758,,2018-03-23 16:34:43,2018-03-23, ISDR,Issuer Direct Corp,Balbirnie Brian R,"Dir, C.E.O., 10%",P - Purchase,$16.40,+500,"622,496",0%,"+$8,200",,,,
759,,2018-03-23 16:24:06,2018-03-22, HWCC,Houston Wire & Cable Co,Haley Roy W,Dir,P - Purchase,$7.20,"+3,704","13,704",+37%,"+$26,669",,,,
760,M,2018-03-23 16:20:14,2018-03-21, ELOX,"Eloxx Pharmaceuticals, Inc.",Nussbaum Ran,Dir,P - Purchase,$7.76,"+12,600","7,615,249",0%,"+$97,830",,,,
761,M,2018-03-23 16:20:08,2018-03-21, NCMI,"National Cinemedia, Inc.",Standard General L.P.,10%,P - Purchase,$5.51,"+249,400","28,616,426",+1%,"+$1,374,028",,,,
762,D,2018-03-23 16:19:26,2018-03-22, SBT,"Sterling Bancorp, Inc.",Montemayor Michael A.,"Pres-Comm, Retail, CLO",P - Purchase,$13.20,"+2,000","17,850",+13%,"+$26,400",,,,
763,M,2018-03-23 16:18:27,2018-03-21, ELOX,"Eloxx Pharmaceuticals, Inc.",Kariv Tomer,Dir,P - Purchase,$7.76,"+12,600","7,615,249",0%,"+$97,830",,,,
764,M,2018-03-23 16:16:48,2018-03-21, ELOX,"Eloxx Pharmaceuticals, Inc.",Pontifax Management 4 G.P. (2015) Ltd.,10%,P - Purchase,$7.76,"+12,600","427,063",+3%,"+$97,830",,,,
765,,2018-03-23 16:16:31,2018-03-23, CHDN,Churchill Downs Inc,Duchossois Richard L,Dir,P - Purchase,$252.90,"+1,980","1,187,590",0%,"+$500,743",,,,
766,,2018-03-23 16:09:49,2018-03-21, ESCC,Evans & Sutherland Computer Corp,Kellogg Peter R,10%,P - Purchase,$1.02,"+45,700","947,016",+5%,"+$46,673",,,,
767,M,2018-03-23 16:08:42,2018-03-22, CNBKA,Century Bancorp Inc,Filler James J,10%,P - Purchase,$77.42,+602,"618,074",0%,"+$46,605",,,,
768,D,2018-03-23 15:03:18,2018-03-21, CASI,"Casi Pharmaceuticals, Inc.",Idg-Accel China Growth Fund III L.P.,10%,P - Purchase,$3.19,"+3,086,418","9,773,370",+46%,"+$9,845,673",,,,
769,D,2018-03-23 14:52:08,2018-03-22, CCUR,"Ccur Holdings, Inc.",Singer Julian D.,10%,P - Purchase,$5.40,"+3,239","2,519,498",0%,"+$17,488",,,,
770,D,2018-03-23 14:28:35,2018-03-22, SYBT,"Stock Yards Bancorp, Inc.",Heitzman Donna L,Dir,P - Purchase,$35.04,+200,"4,924",+4%,"+$7,008",,,,
771,M,2018-03-23 13:06:01,2018-03-21, NEON,"Neonode, Inc",Rosberg Ulf,Dir,P - Purchase,$0.43,"+653,722","4,283,872",+18%,"+$283,429",,,,
772,M,2018-03-23 11:32:09,2018-03-22, DGSE,Dgse Companies Inc,Pedersen Bret Allen,CFO,P - Purchase,$0.89,"+3,435","19,035",+22%,"+$3,055",,,,
773,,2018-03-23 10:46:33,2018-03-21, AAP,Advance Auto Parts Inc,Greco Thomas,"Pres, CEO",P - Purchase,$115.77,"+8,640","135,081",+7%,"+$1,000,253",,,,
774,,2018-03-23 09:40:05,2018-03-22, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$134.17,"+50,000","10,470,193",0%,"+$6,708,410",,,,
775,,2018-03-23 09:30:04,2018-03-22, ZYNE,"Zynerba Pharmaceuticals, Inc.",Rapp Michael,10%,P - Purchase,$9.28,"+10,000","1,479,115",+1%,"+$92,790",,,,
776,,2018-03-23 09:17:59,2018-03-22, CLSD,"Clearside Biomedical, Inc.",Cagle Gerald D.,Dir,P - Purchase,$11.89,"+7,500","37,505",+25%,"+$89,175",,,,
777,,2018-03-23 06:45:41,2018-03-22, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$3.32,"+30,000","189,705,256",0%,"+$99,480",,,,
778,,2018-03-22 21:52:31,2018-03-22, BCDA,"Biocardia, Inc.",McClung David,CFO,P - Purchase,$1.90,+500,"1,250",+67%,+$950,,,,
779,M,2018-03-22 21:48:44,2018-03-21, BCDA,"Biocardia, Inc.",Stertzer Simon H,Dir,P - Purchase,$1.89,"+7,000","3,557,093",0%,"+$13,250",,,,
780,D,2018-03-22 20:11:58,2018-02-15, EMAN,Emagin Corp,Wittels Jill,Dir,P - Purchase,$1.35,"+18,519","18,519",New,"+$25,001",,,,
781,D,2018-03-22 20:11:02,2018-02-15, EMAN,Emagin Corp,Seay Stephen,Dir,P - Purchase,$1.35,"+18,519","18,519",New,"+$25,001",,,,
782,D,2018-03-22 20:09:30,2018-02-15, EMAN,Emagin Corp,Sculley Andrew George Jr,"CEO, Pres",P - Purchase,$1.35,"+18,519","307,319",+6%,"+$25,001",,,,
783,D,2018-03-22 20:07:51,2018-02-15, EMAN,Emagin Corp,Richstone Ellen B,Dir,P - Purchase,$1.35,"+18,519","18,519",New,"+$25,001",,,,
784,D,2018-03-22 20:06:49,2018-02-15, EMAN,Emagin Corp,Polgar Leslie G,Dir,P - Purchase,$1.35,"+18,519","18,519",New,"+$25,001",,,,
785,D,2018-03-22 20:05:40,2018-02-15, EMAN,Emagin Corp,Olivier Prache,SVP Product Development,P - Purchase,$1.35,"+18,519","18,700",>999%,"+$25,001",,,,
786,D,2018-03-22 20:04:52,2018-02-15, EMAN,Emagin Corp,Lucas Jeffrey P,CFO,P - Purchase,$1.35,"+18,519","18,519",New,"+$25,001",,,,
787,D,2018-03-22 20:03:23,2018-02-15, EMAN,Emagin Corp,Ghosh Amalkumar,"SVP, R, D",P - Purchase,$1.35,"+18,519","39,104",+90%,"+$25,001",,,,
788,D,2018-03-22 20:02:15,2018-02-15, EMAN,Emagin Corp,Cronson Paul C,Dir,P - Purchase,$1.35,"+18,519","186,990",+11%,"+$25,001",,,,
789,D,2018-03-22 20:01:34,2018-02-15, EMAN,Emagin Corp,Costello Stephen,SVP Strategic Partnerships,P - Purchase,$1.35,"+7,407","7,407",New,"+$9,999",,,,
790,M,2018-03-22 19:49:09,2018-03-21, CWGL,"Crimson Wine Group, Ltd",Delong Patrick M,"Pres, CEO",P - Purchase,$9.68,+500,"13,039",+4%,"+$4,840",,,,
791,,2018-03-22 19:28:59,2018-03-20, SUME,Summer Energy Holdings Inc,Leibman Neil,"CEO, 10%",P - Purchase,$2.97,"+1,900","94,918",+2%,"+$5,643",,,,
792,,2018-03-22 19:27:18,2018-03-20, SUME,Summer Energy Holdings Inc,Hanley Angela,President,P - Purchase,$2.97,"+1,900","94,918",+2%,"+$5,643",,,,
793,,2018-03-22 19:26:18,2018-03-20, SUME,Summer Energy Holdings Inc,George Jaleea Pyle,"CFO, Secretary",P - Purchase,$2.97,"+1,900","94,918",+2%,"+$5,643",,,,
794,,2018-03-22 19:25:19,2018-03-20, SUME,Summer Energy Holdings Inc,Oleary Tom Davis,"Dir, 10%",P - Purchase,$2.97,"+1,900","94,918",+2%,"+$5,643",,,,
795,,2018-03-22 19:18:04,2018-03-21, ELOX,"Eloxx Pharmaceuticals, Inc.",Avnur Zafrira,Dir,P - Purchase,$7.60,+263,263,New,"+$1,999",,,,
796,,2018-03-22 19:09:58,2018-03-22, GST,Gastar Exploration Inc.,Holditch Stephen A,Dir,P - Purchase,$0.76,"+25,000","307,388",+9%,"+$19,075",,,,
797,DM,2018-03-22 18:53:52,2018-03-21, AIRT,Air T Inc,Swenson Nicholas John,"CEO, 10%",P - Purchase,$26.34,+800,"793,883",0%,"+$21,070",,,,
798,,2018-03-22 18:19:53,2018-03-20, WOW,"Wideopenwest, Inc.",McGee Nancy A,See Remarks,P - Purchase,$7.39,"+6,775","6,775",New,"+$50,067",,,,
799,,2018-03-22 18:18:52,2018-03-16, REGI,"Renewable Energy Group, Inc.",Christensen Delbert,Dir,P - Purchase,$11.60,"+7,441","68,756",+12%,"+$86,316",,,,
800,M,2018-03-22 18:11:04,2018-03-20, APPN,Appian Corp,"Abdiel Capital Management, LLC",10%,P - Purchase,$26.36,"+113,447","10,532,663",+1%,"+$2,990,476",,,,
801,,2018-03-22 18:05:23,2018-03-21, HD,Home Depot Inc,Brenneman Gregory D,Dir,P - Purchase,$178.29,"+16,827","63,209",+36%,"+$3,000,086",,,,
802,D,2018-03-22 18:00:38,2018-01-31, EFII,Electronics For Imaging Inc,Olin Marc D,CFO,P - Purchase,$24.85,+555,"87,994",+1%,"+$13,792",,,,
803,,2018-03-22 17:55:38,2018-03-20, NYMX,Nymox Pharmaceutical Corp,Robinson James George,Dir,P - Purchase,$4.02,"+8,000","3,152,550",0%,"+$32,160",,,,
804,M,2018-03-22 17:53:21,2018-03-20, ANGI,Angi Homeservices Inc.,"Luxor Capital Group, LP",10%,P - Purchase,$14.39,"+412,032","10,974,718",+4%,"+$5,928,042",,,,
805,,2018-03-22 17:44:58,2018-03-20, TELL,Tellurian Inc. /de/,Kessler Diana Derycz,Dir,P - Purchase,$7.08,"+75,000","2,062,028",+4%,"+$530,700",,,,
806,,2018-03-22 17:36:40,2018-03-21, FAC,First Acceptance Corp /de/,Russell Kenneth D,CEO,P - Purchase,$0.92,"+100,000","664,000",+18%,"+$92,300",,,,
807,,2018-03-22 17:22:08,2018-03-21, TIF,Tiffany & Co,Lillie James E,Dir,P - Purchase,$97.81,"+5,000","17,156",+41%,"+$489,050",,,,
808,,2018-03-22 17:12:27,2018-03-20, RIBT,Ricebran Technologies,Smith Robert D,"CEO, Pres",P - Purchase,$1.42,"+4,500","66,106",+7%,"+$6,394",,,,
809,M,2018-03-22 17:12:08,2018-03-20, TIF,Tiffany & Co,Trapani Francesco,Dir,P - Purchase,$98.11,"+15,000","391,156",+4%,"+$1,471,674",,,,
810,M,2018-03-22 16:56:56,2018-03-20, NSEC,National Security Group Inc,Abernathey Andrew J.,10%,P - Purchase,$15.95,"+2,393","298,422",+1%,"+$38,156",,,,
811,M,2018-03-22 16:41:05,2018-03-20, TRN,Trinity Industries Inc,"Valueact Holdings, L.P.",10%,P - Purchase,$32.63,"+447,505","21,211,200",+2%,"+$14,603,269",,,,
812,A,2018-03-22 16:38:38,2018-03-20, NCMI,"National Cinemedia, Inc.",Standard General L.P.,10%,P - Purchase,$5.69,"+300,000","14,007,713",+2%,"+$1,707,000",,,,
813,,2018-03-22 16:29:28,2018-03-21, TTI,Tetra Technologies Inc,Evans Elisabeth K,VP - HR,P - Purchase,$3.90,"+7,600","63,342",+14%,"+$29,602",,,,
814,,2018-03-22 16:24:14,2018-03-21, PLYM,Plymouth Industrial Reit Inc.,White Pendleton P,"Pres, CIO",P - Purchase,$17.78,+250,"55,160",0%,"+$4,445",,,,
815,,2018-03-22 16:22:44,2018-03-21, PLYM,Plymouth Industrial Reit Inc.,Witherell Jeffrey E,CEO,P - Purchase,$17.75,"+1,000","67,069",+2%,"+$17,750",,,,
816,D,2018-03-22 16:18:41,2018-03-20, SMMF,Summit Financial Group Inc,Huffman Gerald W,Dir,P - Purchase,$25.64,+40,"115,721",0%,"+$1,026",,,,
817,,2018-03-22 16:17:00,2018-03-20, GDP,Goodrich Petroleum Corp,"Gen IV Investment Opportunities, LLC",10%,P - Purchase,$10.75,"+655,660","1,768,991",+59%,"+$7,048,345",,,,
818,M,2018-03-22 16:05:12,2017-08-17, MHLD,"Maiden Holdings, Ltd.",Schmitt Karen,CFO,P - Purchase,$7.35,"+1,034","305,248",0%,"+$7,597",,,,
819,,2018-03-22 15:59:29,2018-03-22, UVSP,Univest Corp of Pennsylvania,Wonderling Robert C,Dir,P - Purchase,$28.00,"+1,500","2,500",+150%,"+$42,000",,,,
820,D,2018-03-22 15:56:47,2018-03-21, UNIR,"Uniroyal Global Engineered Products, Inc.",Curd Howard R,"CEO, Co-COB, 10%",P - Purchase,$1.20,"+6,800","9,709,200",0%,"+$8,160",,,,
821,M,2018-03-22 15:54:10,2018-03-20, EMYB,"Embassy Bancorp, Inc.",Englesson John G,Dir,P - Purchase,$16.04,"+3,975","58,620",+7%,"+$63,765",,,,
822,,2018-03-22 15:32:33,2018-03-21, KINS,"Kingstone Companies, Inc.",Yankus William L,Dir,P - Purchase,$16.90,"+2,000","7,500",+36%,"+$33,790",,,,
823,,2018-03-22 15:31:47,2018-03-22, FMBM,F&m Bank Corp,Caplinger Larry A,"EVP, Sec",P - Purchase,$35.00,+36,"20,284",0%,"+$1,260",,,,
824,,2018-03-22 15:16:22,2018-03-20, RIBT,Ricebran Technologies,Rystrom Brent Robert,"COO, CFO",P - Purchase,$1.41,"+5,873","109,777",+6%,"+$8,281",,,,
825,D,2018-03-22 15:05:26,2018-03-21, CCUR,"Ccur Holdings, Inc.",Singer Julian D.,10%,P - Purchase,$5.40,+685,"2,516,259",0%,"+$3,698",,,,
826,,2018-03-22 14:25:14,2018-03-21, BCDA,"Biocardia, Inc.",McClung David,CFO,P - Purchase,$1.90,+750,750,New,"+$1,425",,,,
827,,2018-03-22 14:25:05,2018-03-20, BCDA,"Biocardia, Inc.",Altman Peter,"Pres, CEO",P - Purchase,$2.03,"+5,000","699,842",+1%,"+$10,150",,,,
828,M,2018-03-22 13:56:45,2018-03-19, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres, CEO, COB, 10%",P - Purchase,$0.18,"+13,500","5,427,741",0%,"+$2,495",,,,
829,,2018-03-22 13:51:10,2018-03-22, VUZI,Vuzix Corp,Russell Grant,"CFO, EVP",P - Purchase,$6.10,"+5,000","941,816",+1%,"+$30,495",,,,
830,D,2018-03-22 13:31:28,2018-03-22, SYBT,"Stock Yards Bancorp, Inc.",Heitzman Donna L,Dir,P - Purchase,$36.66,+500,"4,724",+12%,"+$18,332",,,,
831,,2018-03-22 11:51:07,2018-03-20, WHLR,"Wheeler Real Estate Investment Trust, Inc.",Kelly David,"Pres, CEO",P - Purchase,$3.44,"+15,000","26,679",+128%,"+$51,600",,,,
832,,2018-03-22 11:25:27,2018-03-20, VST,Vistra Energy Corp.,Helm Scott B,Dir,P - Purchase,$20.00,+200,"16,502",+1%,"+$4,000",,,,
833,M,2018-03-22 11:16:00,2018-03-20, ISIG,Insignia Systems Inc/mn,Air T Inc,10%,P - Purchase,$1.65,"+24,200","3,334,816",+1%,"+$39,930",,,,
834,,2018-03-22 11:06:22,2018-03-21, RAVN,Raven Industries Inc,Parod Rick,Dir,P - Purchase,$35.92,"+3,200","3,200",New,"+$114,943",,,,
835,,2018-03-22 09:47:21,2018-03-22, BKSC,Bank of South Carolina Corp,Sass Douglas H,EVP,P - Purchase,$21.25,"+1,697","35,994",+5%,"+$36,061",,,,
836,,2018-03-22 08:57:24,2018-03-20, ATAX,"America First Multifamily Investors, L.P.",Krauss George H,Dir,P - Purchase,$6.30,"+1,375","293,394",0%,"+$8,663",,,,
837,,2018-03-22 08:29:07,2018-03-20, YORW,York Water Co,McGlaughlin Erin C,Dir,P - Purchase,$30.97,+32,374,+9%,"+$1,000",,,,
838,,2018-04-04 21:58:34,2018-04-02, MYOV,Myovant Sciences Ltd.,Viking Global Performance LLC,10%,P - Purchase,$20.27,"+1,110,015","38,341,357",+3%,"+$22,500,004",,,,
839,M,2018-04-04 21:25:40,2018-04-02, AKAO,Achaogen Inc,Duggan Robert W,10%,P - Purchase,$12.46,"+91,461","6,554,739",+1%,"+$1,139,419",,,,
840,D,2018-04-04 20:56:23,2018-04-02, FIXX,"Homology Medicines, Inc.",Flynn James E,"*Director by Deputization, 10%",P - Purchase,$16.00,"+1,250,000","5,227,035",+31%,"+$20,000,000",,,,
841,,2018-04-04 19:30:29,2018-02-21, INSW,"International Seaways, Inc.","Bluemountain Capital Management, LLC",10%,P - Purchase,$16.99,"+4,519","3,409,442",0%,"+$76,789",,,,
842,,2018-04-04 19:18:40,2018-04-02, MYOV,Myovant Sciences Ltd.,Dexxon Holdings Ltd.,10%,P - Purchase,$20.27,"+1,110,015","38,341,357",+3%,"+$22,500,004",,,,
843,M,2018-04-04 17:47:19,2018-04-02, NOA,North American Energy Partners Inc.,Cannell Capital LLC,10%,P - Purchase,$5.16,"+10,120","3,034,168",0%,"+$52,234",,,,
844,DM,2018-04-04 17:17:55,2018-04-02, AIRT,Air T Inc,Swenson Nicholas John,"CEO, 10%",P - Purchase,$24.75,+7,"799,202",0%,+$173,,,,
845,,2018-04-04 17:00:56,2018-04-02, MYOV,Myovant Sciences Ltd.,Lo Andrew,10%,P - Purchase,$20.27,"+1,110,015","38,341,357",+3%,"+$22,500,004",,,,
846,,2018-04-04 16:59:56,2018-04-02, MYOV,Myovant Sciences Ltd.,Svf Investments (Uk) Ltd,10%,P - Purchase,$20.27,"+1,110,015","38,341,357",+3%,"+$22,500,004",,,,
847,,2018-04-04 16:56:24,2018-04-02, UGI,Ugi Corp /pa/,Kelly Ann P,"VP, CAO, Corporate Controller",P - Purchase,$43.87,+2,"3,404",0%,+$88,,,,
848,,2018-04-04 16:52:11,2018-04-02, MYOV,Myovant Sciences Ltd.,Roivant Sciences Ltd.,10%,P - Purchase,$20.27,"+1,110,015","38,341,357",+3%,"+$22,500,004",,,,
849,,2018-04-04 16:51:41,2018-04-02, MYOV,Myovant Sciences Ltd.,Machado Patrick,10%,P - Purchase,$20.27,"+1,110,015","38,341,357",+3%,"+$22,500,004",,,,
850,,2018-04-04 16:46:28,2018-04-02, EQT,Eqt Corp,Cary A. Bray Jr.,Dir,P - Purchase,$47.51,+558,"42,943",+1%,"+$26,511",,,,
851,,2018-04-04 16:44:33,2018-04-02, EQT,Eqt Corp,Szydlowski Norman J,Dir,P - Purchase,$47.51,+447,598,+296%,"+$21,237",,,,
852,D,2018-04-04 16:33:23,2018-03-31, AXAS,Abraxas Petroleum Corp,Wendel Stephen T,"VP - Contracts, Marketing",P - Purchase,$2.20,"+7,149","457,798",+2%,"+$15,728",,,,
853,D,2018-04-04 16:31:57,2018-03-31, AXAS,Abraxas Petroleum Corp,Watson Robert L G,"Pres, CEO",P - Purchase,$2.20,"+7,478","1,456,232",+1%,"+$16,452",,,,
854,,2018-04-04 16:29:53,2018-04-02, MYOV,Myovant Sciences Ltd.,Qvt Associates Gp LLC,"See remarks, 10%",P - Purchase,$20.27,"+1,110,015","38,341,357",+3%,"+$22,500,004",,,,
855,D,2018-04-04 16:29:26,2018-03-31, AXAS,Abraxas Petroleum Corp,Wallace William H,VP Operations,P - Purchase,$2.20,"+7,274","320,879",+2%,"+$16,003",,,,
856,,2018-04-04 16:29:19,2018-04-02, HOS,Hornbeck Offshore Services Inc /la,Stewart Bernie W,Dir,P - Purchase,$3.00,"+5,412","108,069",+5%,"+$16,236",,,,
857,,2018-04-04 16:28:45,2018-04-02, HOS,Hornbeck Offshore Services Inc /la,Meyers Kevin Omar,Dir,P - Purchase,$3.01,"+7,731","78,609",+11%,"+$23,270",,,,
858,D,2018-04-04 16:28:38,2018-03-31, AXAS,Abraxas Petroleum Corp,Schwartz Dirk A,VP - Business Development,P - Purchase,$2.20,"+4,308","88,816",+5%,"+$9,478",,,,
859,,2018-04-04 16:26:38,2018-04-02, HOS,Hornbeck Offshore Services Inc /la,Melcher Patricia B,Dir,P - Purchase,$3.01,"+6,013","129,204",+5%,"+$18,099",,,,
860,D,2018-04-04 16:26:26,2018-03-31, AXAS,Abraxas Petroleum Corp,King Geoffrey R.,VP - CFO,P - Purchase,$2.20,"+7,570","233,237",+3%,"+$16,654",,,,
861,,2018-04-04 16:25:36,2018-04-02, HOS,Hornbeck Offshore Services Inc /la,Hunt Bruce W,Dir,P - Purchase,$3.02,"+7,731","2,214,359",0%,"+$23,348",,,,
862,D,2018-04-04 16:25:27,2018-03-31, AXAS,Abraxas Petroleum Corp,Clarke Tod A,VP - Land,P - Purchase,$2.20,"+4,729","149,885",+3%,"+$10,404",,,,
863,,2018-04-04 16:24:57,2018-04-02, HOS,Hornbeck Offshore Services Inc /la,Hornbeck Larry D,Dir,P - Purchase,$3.01,"+6,013","558,129",+1%,"+$18,099",,,,
864,D,2018-04-04 16:24:07,2018-04-02, FIXX,"Homology Medicines, Inc.",Rock Springs Capital Management LP,10%,P - Purchase,$16.00,"+250,000","645,845",+63%,"+$4,000,000",,,,
865,D,2018-04-04 16:24:06,2018-03-31, AXAS,Abraxas Petroleum Corp,Bommer Peter A.,VP - Engineering,P - Purchase,$2.20,"+4,302","336,980",+1%,"+$9,464",,,,
866,D,2018-04-04 16:24:00,2018-04-02, FIXX,"Homology Medicines, Inc.","Vida Ventures, LLC",10%,P - Purchase,$16.00,"+375,000","770,845",+95%,"+$6,000,000",,,,
867,M,2018-04-04 16:17:37,2018-04-02, TIF,Tiffany & Co,Trapani Francesco,Dir,P - Purchase,$94.66,"+35,000","446,156",+9%,"+$3,313,255",,,,
868,,2018-04-04 16:13:38,2018-04-02, ISIG,Insignia Systems Inc/mn,Air T Inc,10%,P - Purchase,$1.57,"+10,000","3,370,816",0%,"+$15,700",,,,
869,,2018-04-04 16:06:11,2018-04-01, GRWC,"Grow Condos, Inc.",Sanko Carl,Dir,P - Purchase,$0.04,"+500,000","3,863,744",+15%,"+$20,000",,,,
870,,2018-04-04 15:57:44,2018-04-02, FLDM,Fluidigm Corp,"Levin Capital Strategies, L.P.","Passive Investor, 10%",P - Purchase,$5.73,"+7,240","12,494,686",0%,"+$41,496",,,,
871,D,2018-04-04 14:59:37,2018-04-03, CCUR,"Ccur Holdings, Inc.",Singer Julian D.,10%,P - Purchase,$4.70,+650,"2,673,418",0%,"+$3,055",,,,
872,D,2018-04-04 13:33:53,2018-04-02, FIXX,"Homology Medicines, Inc.",Temasek Holdings (Private) Ltd,10%,P - Purchase,$16.00,"+625,000","3,220,293",+24%,"+$10,000,000",,,,
873,D,2018-04-04 13:21:45,2018-02-28, AUSI,Aura Systems Inc,Breslow Warren,10%,P - Purchase,$1.62,"+7,447,178","7,682,751",>999%,"+$12,064,428",,,,
874,,2018-04-04 12:56:08,2018-04-02, DDR,Ddr Corp,Otto Alexander,"Dir, 10%",P - Purchase,$7.31,"+711,616","52,860,079",+1%,"+$5,202,482",,,,
875,D,2018-04-04 12:47:15,2018-04-03, UNIR,"Uniroyal Global Engineered Products, Inc.",Curd Howard R,"CEO, Co-COB, 10%",P - Purchase,$1.95,"+9,798","17,881,598",0%,"+$19,081",,,,
876,,2018-04-04 10:34:50,2018-04-03, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.88,"+18,700","17,650,888",0%,"+$16,430",,,,
877,,2018-04-04 09:55:26,2018-04-02, STON,Stonemor Partners LP,Lautman Martin R,Dir,P - Purchase,$6.07,+814,"160,931",+1%,"+$4,941",,,,
878,,2018-04-04 09:41:20,2018-04-03, VST,Vistra Energy Corp.,Helm Scott B,Dir,P - Purchase,$20.37,+200,"16,902",+1%,"+$4,074",,,,
879,,2018-04-04 09:30:33,2018-04-02, FMNB,Farmers National Banc Corp /oh/,Strollo Gregg,Dir,P - Purchase,$13.78,+72,"18,279",0%,+$992,,,,
880,,2018-04-04 09:29:13,2018-04-02, FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",P - Purchase,$13.78,+15,"24,100",0%,+$207,,,,
881,,2018-04-04 09:27:59,2018-04-02, FMNB,Farmers National Banc Corp /oh/,Shaffer Timothy F,"SVP, Regional Pres",P - Purchase,$13.78,+15,"22,000",0%,+$207,,,,
882,,2018-04-04 09:26:57,2018-04-02, FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Controller",P - Purchase,$13.78,+54,"10,662",+1%,+$744,,,,
883,,2018-04-04 09:25:33,2018-04-02, FMNB,Farmers National Banc Corp /oh/,Muransky Edward,Dir,P - Purchase,$13.78,+272,"11,773",+2%,"+$3,748",,,,
884,,2018-04-04 09:24:28,2018-04-02, FMNB,Farmers National Banc Corp /oh/,Moore Terry A,Dir,P - Purchase,$13.78,+272,"59,674",0%,"+$3,748",,,,
885,,2018-04-04 09:20:07,2018-04-02, FMNB,Farmers National Banc Corp /oh/,Helmick Kevin J,"Pres, CEO",P - Purchase,$13.78,+36,"116,137",0%,+$496,,,,
886,,2018-04-04 09:17:33,2018-04-02, FMNB,Farmers National Banc Corp /oh/,Culp Carl D,"EVP, CFO",P - Purchase,$13.78,+15,"64,346",0%,+$207,,,,
887,,2018-04-04 06:48:32,2018-04-03, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$134.32,"+20,000","10,650,193",0%,"+$2,686,476",,,,
888,,2018-04-04 06:03:26,2018-04-03, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$3.00,"+153,000","190,075,356",0%,"+$458,790",,,,
889,M,2018-04-03 21:10:56,2018-03-30, ISBA,Isabella Bank Corp,Schwind Jerome E,Pres,P - Purchase,$26.98,+274,"5,719",+5%,"+$7,400",,,,
